time,fsl_normal_cwt
2022-04-23 15:00:00,1.9102152225376188
2022-04-23 16:00:00,3.0610709851113524
2022-04-23 17:00:00,5.946870443124166
2022-04-23 18:00:00,4.808406979758653
2022-04-23 19:00:00,4.325908445998592
2022-04-23 20:00:00,3.842966553009762
2022-04-23 21:00:00,3.6889614362720464
2022-04-23 22:00:00,3.476823046795034
2022-04-23 23:00:00,1.928966363994921
2022-04-24 00:00:00,1.3908975954256155
2022-04-24 01:00:00,1.70247349770575
2022-04-24 02:00:00,0.9420415579534244
2022-04-24 03:00:00,0.7096284627978745
2022-04-24 04:00:00,1.9642415224624352
2022-04-24 05:00:00,2.027141300227892
2022-04-24 07:00:00,1.901089438088988
2022-04-24 08:00:00,1.8211768906414547
2022-04-24 10:00:00,1.5535884760159702
2022-04-24 11:00:00,1.1786148179313238
2022-04-24 12:00:00,0.9970279766565886
2022-04-24 13:00:00,0.5285668596595025
2022-04-24 14:00:00,0.617750409823777
2022-04-24 15:00:00,3.407899486959694
2022-04-24 16:00:00,3.4081422933573617
2022-04-24 17:00:00,10.239579771484143
2022-04-24 18:00:00,10.451954449791058
2022-04-24 19:00:00,11.81038645460272
2022-04-24 20:00:00,11.383942984162642
2022-04-24 21:00:00,10.073032034265353
2022-04-24 22:00:00,7.734025289951647
2022-04-24 23:00:00,4.924190219463507
2022-04-25 00:00:00,2.74983292049316
2022-04-25 01:00:00,2.606245959804904
2022-04-25 02:00:00,2.584941848518559
2022-04-25 03:00:00,2.169561468360587
2022-04-25 04:00:00,4.734180713751632
2022-04-25 05:00:00,4.540095637765862
2022-04-25 06:00:00,4.3796339197174365
2022-04-25 07:00:00,4.1824919229798025
2022-04-25 08:00:00,4.747292530390663
2022-04-25 09:00:00,3.814019679533208
2022-04-25 10:00:00,3.79088811168244
2022-04-25 11:00:00,3.035905484805673
2022-04-25 12:00:00,9.11276234734749
2022-04-25 13:00:00,10.365730297414188
2022-04-25 14:00:00,12.251544259835672
2022-04-25 15:00:00,14.012785496129183
2022-04-25 16:00:00,15.353535577422235
2022-04-25 17:00:00,15.896253045566036
2022-04-25 18:00:00,13.804093590622342
2022-04-25 19:00:00,13.438653295401924
2022-04-25 20:00:00,13.059220688925702
2022-04-25 21:00:00,11.68867515200244
2022-04-25 22:00:00,9.96554089980061
2022-04-25 23:00:00,10.197730651913254
2022-04-26 00:00:00,10.1556396671163
2022-04-26 01:00:00,12.21359466328919
2022-04-26 02:00:00,11.031134993154014
2022-04-26 03:00:00,10.622094618187054
2022-04-26 04:00:00,9.530100464777844
2022-04-26 05:00:00,8.527774181113912
2022-04-26 06:00:00,7.646274811645887
2022-04-26 07:00:00,5.252722535714497
2022-04-26 08:00:00,4.443249596219784
2022-04-26 09:00:00,6.412662445042191
2022-04-26 10:00:00,6.341722340406824
2022-04-26 11:00:00,5.823895497747447
2022-04-26 12:00:00,5.908494806048695
2022-04-26 13:00:00,5.996649003237869
2022-04-26 14:00:00,5.566208726903369
2022-04-26 15:00:00,4.759732874165183
2022-04-26 16:00:00,4.80376419386607
2022-04-26 17:00:00,8.656569145474553
2022-04-26 18:00:00,9.344531525540416
2022-04-26 19:00:00,9.177266046453726
2022-04-26 20:00:00,10.650857283719942
2022-04-26 21:00:00,12.533050211048822
2022-04-26 22:00:00,11.956618022039777
2022-04-26 23:00:00,8.753685367536349
2022-04-27 00:00:00,10.751344296044625
2022-04-27 01:00:00,10.674427830790297
2022-04-27 02:00:00,9.038572169873948
2022-04-27 03:00:00,8.070634219732435
2022-04-27 04:00:00,8.212219499374234
2022-04-27 05:00:00,7.149637572473119
2022-04-27 06:00:00,6.144022886444312
2022-04-27 07:00:00,10.10711006413334
2022-04-27 08:00:00,12.802227206490128
2022-04-27 09:00:00,14.356204800655604
2022-04-27 10:00:00,14.709316971360236
2022-04-27 11:00:00,14.853108732521688
2022-04-27 12:00:00,14.958775053444567
2022-04-27 13:00:00,12.83635402783414
2022-04-27 14:00:00,16.934100834476492
2022-04-27 15:00:00,18.31724920144644
2022-04-27 16:00:00,18.71079391302188
2022-04-27 17:00:00,20.655924700703448
2022-04-27 18:00:00,18.61392653739601
2022-04-27 19:00:00,15.093412182333005
2022-04-27 20:00:00,12.994174718316945
2022-04-27 21:00:00,10.14248968989265
2022-04-27 22:00:00,7.987956494845624
2022-04-27 23:00:00,6.483597651355769
2022-04-28 00:00:00,4.4626561793364745
2022-04-28 01:00:00,5.1863072294415264
2022-04-28 02:00:00,7.228014623668304
2022-04-28 03:00:00,6.098094024703951
2022-04-28 04:00:00,6.691228518026769
2022-04-28 05:00:00,6.368221889386152
2022-04-28 06:00:00,5.522045087753829
2022-04-28 07:00:00,4.996887692600559
2022-04-28 08:00:00,6.46896005923868
2022-04-28 09:00:00,8.650243002520563
2022-04-28 10:00:00,13.845661385201828
2022-04-28 11:00:00,13.485497131011138
2022-04-28 12:00:00,10.776109769614298
2022-04-28 13:00:00,10.924120215321128
2022-04-28 14:00:00,9.522064926407635
2022-04-28 15:00:00,12.513907653686168
2022-04-28 16:00:00,13.178788474676026
2022-04-28 17:00:00,18.08346619874906
2022-04-28 18:00:00,22.36842955733069
2022-04-28 19:00:00,24.855614495818195
2022-04-28 20:00:00,22.658103297058663
2022-04-28 21:00:00,20.14745639994357
2022-04-28 22:00:00,16.500753781006306
2022-04-28 23:00:00,12.10139198070021
2022-04-29 00:00:00,9.635467527123842
2022-04-29 01:00:00,7.048598011001469
2022-04-29 02:00:00,5.330081538775478
2022-04-29 03:00:00,4.4416127907454666
2022-04-29 04:00:00,5.571360287665921
2022-04-29 05:00:00,5.474451426317788
2022-04-29 06:00:00,5.377328291088263
2022-04-29 07:00:00,4.962470510174537
2022-04-29 08:00:00,5.0909359801971465
2022-04-29 09:00:00,4.959209703667836
2022-04-29 10:00:00,5.150401350392459
2022-04-29 11:00:00,4.961555816733579
2022-04-29 12:00:00,2.542067909695399
2022-04-29 13:00:00,4.781612034193855
2022-04-29 14:00:00,6.774795594105258
2022-04-29 15:00:00,6.609017904715107
2022-04-29 16:00:00,7.969362407350963
2022-04-29 17:00:00,7.899690420378552
2022-04-29 18:00:00,7.0245690139087404
2022-04-29 19:00:00,5.429062140577786
2022-04-29 20:00:00,5.473278700518017
2022-04-29 21:00:00,5.291901568254539
2022-04-29 22:00:00,4.411946134283827
2022-04-29 23:00:00,3.822298378184414
2022-04-30 00:00:00,3.224235676265669
2022-04-30 01:00:00,3.225821137363707
2022-04-30 02:00:00,2.85245450530025
2022-04-30 03:00:00,2.208197259205644
2022-04-30 04:00:00,1.848752040350529
2022-04-30 05:00:00,1.6779098395007397
2022-04-30 06:00:00,1.795901035462924
2022-04-30 07:00:00,1.282792713573354
2022-04-30 08:00:00,1.1378398622915162
2022-04-30 09:00:00,0.967544209176309
2022-04-30 10:00:00,0.8053717628603003
2022-04-30 11:00:00,0.545757519537303
2022-04-30 12:00:00,0.5823906196753609
2022-04-30 13:00:00,0.3478502882512029
2022-04-30 14:00:00,0.3178445969383647
2022-04-30 15:00:00,1.3232647835033742
2022-04-30 16:00:00,4.511325584680145
2022-04-30 17:00:00,5.038243932662818
2022-04-30 18:00:00,5.29980275158291
2022-04-30 19:00:00,5.455664532925892
2022-04-30 20:00:00,5.209690225658011
2022-04-30 21:00:00,3.7785745410958222
2022-04-30 22:00:00,2.4688477489394343
2022-04-30 23:00:00,1.6092290450240163
2022-05-01 00:00:00,2.496100204500084
2022-05-01 01:00:00,3.052770363310389
2022-05-01 02:00:00,9.507694523784068
2022-05-01 03:00:00,9.345745542548794
2022-05-01 04:00:00,7.744668432542854
2022-05-01 05:00:00,7.367200568187647
2022-05-01 06:00:00,7.457572623342153
2022-05-01 07:00:00,5.498573178179546
2022-05-01 08:00:00,4.354042623421899
2022-05-01 09:00:00,2.9106463918198635
2022-05-01 10:00:00,1.6950088829118712
2022-05-01 11:00:00,1.5786943227295622
2022-05-01 12:00:00,1.42823582110725
2022-05-01 13:00:00,0.9366633179089164
2022-05-01 14:00:00,0.8041543265700121
2022-05-01 15:00:00,0.8140720084572146
2022-05-01 16:00:00,2.401051722770553
2022-05-01 17:00:00,7.375671279761094
2022-05-01 18:00:00,7.623006615259318
2022-05-01 19:00:00,7.644473599498925
2022-05-01 20:00:00,6.6544340832308695
2022-05-01 21:00:00,7.902409793493262
2022-05-01 22:00:00,7.703013512598586
2022-05-01 23:00:00,6.803549414740834
2022-05-02 00:00:00,6.041078135455113
2022-05-02 01:00:00,7.826735091134912
2022-05-02 02:00:00,6.939772033666954
2022-05-02 03:00:00,5.808389999687412
2022-05-02 04:00:00,6.336205721709176
2022-05-02 05:00:00,6.92037624122625
2022-05-02 06:00:00,5.565216383308794
2022-05-02 07:00:00,5.845991208209894
2022-05-02 08:00:00,4.9075548242532285
2022-05-02 09:00:00,5.643862360748679
2022-05-02 10:00:00,6.835781915809553
2022-05-02 11:00:00,5.422898622126931
2022-05-02 12:00:00,4.553994891141436
2022-05-02 13:00:00,4.75399136295505
2022-05-02 14:00:00,5.942389510823813
2022-05-02 15:00:00,5.868539206988852
2022-05-02 16:00:00,5.112044277921216
2022-05-02 17:00:00,5.25922434707081
2022-05-02 18:00:00,4.601000497608038
2022-05-02 19:00:00,4.358525663866372
2022-05-02 20:00:00,4.435305768155106
2022-05-02 21:00:00,3.4596936057441003
2022-05-02 22:00:00,4.318278464438896
2022-05-02 23:00:00,5.682953324705329
2022-05-03 00:00:00,5.237146287446666
2022-05-03 01:00:00,4.578212961509848
2022-05-03 02:00:00,3.806025739559269
2022-05-03 03:00:00,3.6341403628917535
2022-05-03 04:00:00,3.5032126846406104
2022-05-03 05:00:00,2.227401415787783
2022-05-03 06:00:00,1.612535946035094
2022-05-03 07:00:00,1.7110062599494775
2022-05-03 08:00:00,1.241709629761942
2022-05-03 09:00:00,0.8275248728914106
2022-05-03 10:00:00,0.7567857131966165
2022-05-03 11:00:00,0.5969987829214636
2022-05-03 12:00:00,0.903156613452847
2022-05-03 13:00:00,0.8711371085406917
2022-05-03 14:00:00,0.934670158668789
2022-05-03 15:00:00,1.4949394822704691
2022-05-03 16:00:00,1.587106243032025
2022-05-03 17:00:00,1.4300851069746157
2022-05-03 18:00:00,1.302188795407443
2022-05-03 19:00:00,1.4315436661244216
2022-05-03 20:00:00,1.4122322072816615
2022-05-03 21:00:00,2.3228917735832617
2022-05-03 22:00:00,3.3472209855664152
2022-05-03 23:00:00,3.2865965987236123
2022-05-04 00:00:00,3.0416817634897217
2022-05-04 01:00:00,3.259799391563406
2022-05-04 02:00:00,2.8170997248540983
2022-05-04 03:00:00,1.9924252115111671
2022-05-04 04:00:00,2.1482619414465507
2022-05-04 05:00:00,1.8783203743435195
2022-05-04 06:00:00,1.7296415010549966
2022-05-04 07:00:00,7.647390298163696
2022-05-04 08:00:00,9.854378119058676
2022-05-04 09:00:00,11.3704200889797
2022-05-04 10:00:00,12.66515162718358
2022-05-04 11:00:00,14.4493088099317
2022-05-04 12:00:00,11.610617978290191
2022-05-04 13:00:00,9.44493516335353
2022-05-04 14:00:00,7.465974559017523
2022-05-04 15:00:00,6.220801990184152
2022-05-04 16:00:00,6.22539415077088
2022-05-04 17:00:00,6.730284779341731
2022-05-04 18:00:00,7.713824413318512
2022-05-04 19:00:00,8.718111563184161
2022-05-04 20:00:00,10.818165029035269
2022-05-04 21:00:00,10.42834941030364
2022-05-04 22:00:00,8.94397328000395
2022-05-04 23:00:00,7.058668403235253
2022-05-05 00:00:00,5.962977413771696
2022-05-05 01:00:00,3.8752741309739216
2022-05-05 02:00:00,2.460128721016227
2022-05-05 03:00:00,1.9006240870844
2022-05-05 04:00:00,1.6401707987010663
2022-05-05 05:00:00,2.0880083088885444
2022-05-05 06:00:00,8.652568400503045
2022-05-05 07:00:00,8.459340671860822
2022-05-05 08:00:00,8.139172465433703
2022-05-05 09:00:00,8.48414917895613
2022-05-05 10:00:00,7.1430408693076055
2022-05-05 11:00:00,5.378210164310833
2022-05-05 12:00:00,4.626757374474421
2022-05-05 13:00:00,2.799723781551345
2022-05-05 14:00:00,1.834657203385416
2022-05-05 15:00:00,2.5564312081896188
2022-05-05 16:00:00,3.55052191570785
2022-05-05 17:00:00,7.321813529150073
2022-05-05 18:00:00,8.034767939989061
2022-05-05 19:00:00,12.251042411818185
2022-05-05 20:00:00,14.07986771213837
2022-05-05 21:00:00,15.422587302257837
2022-05-05 22:00:00,15.454269249703868
2022-05-05 23:00:00,13.188057880939455
2022-05-06 00:00:00,12.341524289701196
2022-05-06 01:00:00,10.046089280272964
2022-05-06 02:00:00,6.724732809592082
2022-05-06 03:00:00,4.848139362791288
2022-05-06 04:00:00,4.142546615168458
2022-05-06 05:00:00,3.634381226906693
2022-05-06 06:00:00,3.156263014817581
2022-05-06 07:00:00,2.770196706761772
2022-05-06 08:00:00,4.687483747262554
2022-05-06 09:00:00,5.517317415421452
2022-05-06 10:00:00,5.975629408460907
2022-05-06 11:00:00,6.159663725704447
2022-05-06 12:00:00,6.59055119335876
2022-05-06 13:00:00,11.097357878928443
2022-05-06 14:00:00,17.082171396116596
2022-05-06 15:00:00,17.298515760460894
2022-05-06 16:00:00,19.31548687070339
2022-05-06 17:00:00,21.1858798738083
2022-05-06 18:00:00,18.291925548494127
2022-05-06 19:00:00,13.272324991736252
2022-05-06 20:00:00,12.287641030365258
2022-05-06 21:00:00,9.401620949557758
2022-05-06 22:00:00,6.691000601844567
2022-05-06 23:00:00,5.354875809016645
2022-05-07 00:00:00,3.803006434221244
2022-05-07 01:00:00,3.620563243926248
2022-05-07 02:00:00,3.57811774485716
2022-05-07 03:00:00,3.074350133005026
2022-05-07 04:00:00,3.782191472727846
2022-05-07 05:00:00,3.6913148034573102
2022-05-07 06:00:00,3.67627004077448
2022-05-07 07:00:00,3.629799553323532
2022-05-07 08:00:00,3.998145321702171
2022-05-07 09:00:00,5.134665003029433
2022-05-07 10:00:00,5.14977185282538
2022-05-07 11:00:00,6.266095336717431
2022-05-07 12:00:00,4.59698353028158
2022-05-07 13:00:00,4.360320270843292
2022-05-07 14:00:00,3.734812420661856
2022-05-07 15:00:00,2.7576775954079467
2022-05-07 16:00:00,2.2684422685650443
2022-05-07 17:00:00,1.3173363680924708
2022-05-07 18:00:00,0.8471085687018401
2022-05-07 19:00:00,0.8216684915304808
2022-05-07 20:00:00,0.7588761087352309
2022-05-07 21:00:00,0.62389730443617
2022-05-07 22:00:00,1.3107539807136814
2022-05-07 23:00:00,3.299998895787075
2022-05-08 00:00:00,8.795562220847264
2022-05-08 01:00:00,9.07008202094451
2022-05-08 02:00:00,9.1597847620571
2022-05-08 03:00:00,10.7329263694295
2022-05-08 04:00:00,10.084487920798656
2022-05-08 05:00:00,9.470043405676597
2022-05-08 06:00:00,7.195127565567461
2022-05-08 07:00:00,9.291488416293657
2022-05-08 08:00:00,7.522314971359176
2022-05-08 09:00:00,8.41590569776705
2022-05-08 10:00:00,7.424368956690926
2022-05-08 11:00:00,7.428930667529104
2022-05-08 12:00:00,7.898676506280865
2022-05-08 13:00:00,6.130188894978505
2022-05-08 14:00:00,5.343996310216887
2022-05-08 15:00:00,5.320678063614302
2022-05-08 16:00:00,4.725975210784479
2022-05-08 17:00:00,3.8958070309752593
2022-05-08 18:00:00,8.879843379471286
2022-05-08 19:00:00,15.100191907837022
2022-05-08 20:00:00,14.207065235430727
2022-05-08 21:00:00,13.832778703991504
2022-05-08 22:00:00,13.083974985536
2022-05-08 23:00:00,12.027786520840484
2022-05-09 00:00:00,10.482853824463032
2022-05-09 01:00:00,6.0221891461783335
2022-05-09 02:00:00,2.732671523524512
2022-05-09 03:00:00,3.6174688115672566
2022-05-09 04:00:00,5.530095303667267
2022-05-09 05:00:00,5.735788142010415
2022-05-09 06:00:00,5.739899986078837
2022-05-09 07:00:00,5.721524576583861
2022-05-09 08:00:00,6.066943966446941
2022-05-09 09:00:00,10.89571092340756
2022-05-09 10:00:00,10.69529732818009
2022-05-09 11:00:00,11.06686776096189
2022-05-09 12:00:00,12.860703003373626
2022-05-09 13:00:00,13.211228346905331
2022-05-09 14:00:00,13.40254455682888
2022-05-09 15:00:00,11.270643028156922
2022-05-09 16:00:00,12.11135750737277
2022-05-09 17:00:00,13.929921476145353
2022-05-09 18:00:00,13.920750906838666
2022-05-09 19:00:00,13.9279305712205
2022-05-09 20:00:00,16.634860344998447
2022-05-09 21:00:00,17.139986054183627
2022-05-09 22:00:00,17.835997425047402
2022-05-09 23:00:00,17.814028076960405
2022-05-10 00:00:00,17.433107927184174
2022-05-10 01:00:00,16.88310705096241
2022-05-10 02:00:00,15.797017028880925
2022-05-10 03:00:00,16.133185278987625
2022-05-10 04:00:00,15.723109539530826
2022-05-10 05:00:00,15.075680920337776
2022-05-10 06:00:00,14.692955310154618
2022-05-10 07:00:00,14.84973140477232
2022-05-10 08:00:00,13.8616494787426
2022-05-10 09:00:00,14.077393448992384
2022-05-10 10:00:00,13.52337819551357
2022-05-10 11:00:00,13.032833434789026
2022-05-10 12:00:00,14.789338323110588
2022-05-10 13:00:00,19.076744333037823
2022-05-10 14:00:00,22.096826240510897
2022-05-10 15:00:00,24.561866957005257
2022-05-10 16:00:00,28.443003857355823
2022-05-10 17:00:00,29.091470653855595
2022-05-10 18:00:00,31.40171428811644
2022-05-10 19:00:00,27.691644203354578
2022-05-10 20:00:00,24.2817545694556
2022-05-10 21:00:00,19.7979881572846
2022-05-10 22:00:00,16.599772332198466
2022-05-10 23:00:00,14.437548397241834
2022-05-11 00:00:00,13.708535391133235
2022-05-11 01:00:00,13.6567979682417
2022-05-11 02:00:00,12.531918688080534
2022-05-11 03:00:00,20.921324628895867
2022-05-11 04:00:00,18.69594477002549
2022-05-11 05:00:00,16.625479363936154
2022-05-11 06:00:00,19.665403489223028
2022-05-11 07:00:00,18.07157743701105
2022-05-11 08:00:00,17.984806769587628
2022-05-11 09:00:00,16.006486106702784
2022-05-11 10:00:00,15.035459074934302
2022-05-11 11:00:00,15.037411644057984
2022-05-11 12:00:00,14.130998282428168
2022-05-11 13:00:00,13.559247586478104
2022-05-11 14:00:00,13.898689079289136
2022-05-11 15:00:00,14.027360752470514
2022-05-11 16:00:00,16.163375498964307
2022-05-11 17:00:00,16.173804085357176
2022-05-11 18:00:00,16.531256251489445
2022-05-11 19:00:00,18.61219874832376
2022-05-11 20:00:00,18.324534951631744
2022-05-11 21:00:00,18.64663922320753
2022-05-11 22:00:00,18.106178553497784
2022-05-11 23:00:00,17.892199124089686
2022-05-12 00:00:00,18.13169864483576
2022-05-12 01:00:00,17.25377777648637
2022-05-12 02:00:00,15.561081273056091
2022-05-12 03:00:00,17.483250164284588
2022-05-12 04:00:00,18.965902993465896
2022-05-12 05:00:00,18.6700856327044
2022-05-12 06:00:00,22.908612425591365
2022-05-12 07:00:00,23.46375807826538
2022-05-12 08:00:00,22.98680256139524
2022-05-12 09:00:00,24.74596348506269
2022-05-12 10:00:00,23.04138915987392
2022-05-12 11:00:00,21.188854489012563
2022-05-12 12:00:00,20.282198485355064
2022-05-12 13:00:00,19.11213256948565
2022-05-12 14:00:00,20.51835918601612
2022-05-12 15:00:00,19.334768637014164
2022-05-12 16:00:00,21.24210204814331
2022-05-12 17:00:00,21.48764699996823
2022-05-12 18:00:00,20.591417128057973
2022-05-12 19:00:00,19.42136774069079
2022-05-12 20:00:00,21.37271789674317
2022-05-12 21:00:00,17.99620468376083
2022-05-12 22:00:00,16.6337664613577
2022-05-12 23:00:00,16.114225611591536
2022-05-13 00:00:00,15.440057231118455
2022-05-13 01:00:00,20.57282123201669
2022-05-13 02:00:00,20.40319339761519
2022-05-13 03:00:00,20.3109505663326
2022-05-13 04:00:00,19.86593857666453
2022-05-13 05:00:00,19.738850068168283
2022-05-13 06:00:00,18.69737537047238
2022-05-13 07:00:00,14.173157294348494
2022-05-13 08:00:00,12.281062160963083
2022-05-13 09:00:00,12.948716265939886
2022-05-13 10:00:00,12.694654038131883
2022-05-13 11:00:00,11.766353332217085
2022-05-13 12:00:00,11.550992283246286
2022-05-13 13:00:00,12.655199349806685
2022-05-13 14:00:00,15.28418128895676
2022-05-13 15:00:00,18.3211165912236
2022-05-13 16:00:00,17.2751447959192
2022-05-13 17:00:00,17.63314743683877
2022-05-13 18:00:00,17.555483854628488
2022-05-13 19:00:00,16.93564983178669
2022-05-13 20:00:00,15.890142808192206
2022-05-13 21:00:00,12.432338632508223
2022-05-13 22:00:00,10.844556371883805
2022-05-13 23:00:00,9.8883841939003
2022-05-14 00:00:00,7.626624187318958
2022-05-14 01:00:00,7.018736358128536
2022-05-14 02:00:00,10.195157061292516
2022-05-14 03:00:00,9.226316632216887
2022-05-14 04:00:00,9.544807728094709
2022-05-14 05:00:00,9.040979208930226
2022-05-14 06:00:00,9.333068945331364
2022-05-14 07:00:00,9.70101490115498
2022-05-14 08:00:00,8.684945763360393
2022-05-14 09:00:00,7.055852759734284
2022-05-14 10:00:00,5.2574135340081085
2022-05-14 11:00:00,4.357946650589954
2022-05-14 12:00:00,6.81742416100581
2022-05-14 13:00:00,6.245722232786103
2022-05-14 14:00:00,6.426871420976489
2022-05-14 15:00:00,8.992115294205218
2022-05-14 16:00:00,10.356543288189783
2022-05-14 17:00:00,11.418005342115825
2022-05-14 18:00:00,12.9934709652148
2022-05-14 19:00:00,13.180694533732533
2022-05-14 20:00:00,12.184742375622111
2022-05-14 21:00:00,10.769409121716256
2022-05-14 22:00:00,12.67054900839016
2022-05-14 23:00:00,12.2164788572147
2022-05-15 00:00:00,10.955763680156103
2022-05-15 01:00:00,9.908496293744548
2022-05-15 02:00:00,8.989035125347316
2022-05-15 03:00:00,8.424117386011867
2022-05-15 04:00:00,7.761433022323485
2022-05-15 05:00:00,5.996218124032627
2022-05-15 06:00:00,5.735356823142436
2022-05-15 07:00:00,7.410489419194462
2022-05-15 08:00:00,7.315084671621898
2022-05-15 09:00:00,6.565041850665011
2022-05-15 10:00:00,7.443789644359103
2022-05-15 11:00:00,9.718060460750426
2022-05-15 12:00:00,11.282546387928829
2022-05-15 13:00:00,11.07256016404062
2022-05-15 14:00:00,9.927705795805998
2022-05-15 15:00:00,10.10498747874137
2022-05-15 16:00:00,12.081260248621335
2022-05-15 17:00:00,14.364372658886856
2022-05-15 18:00:00,12.699026761266852
2022-05-15 19:00:00,14.731664951310046
2022-05-15 20:00:00,15.923646244046132
2022-05-15 21:00:00,17.00296605783568
2022-05-15 22:00:00,17.72211407462951
2022-05-15 23:00:00,16.03377458741682
2022-05-16 00:00:00,17.098102626782644
2022-05-16 01:00:00,15.172728540020266
2022-05-16 02:00:00,12.138430502728202
2022-05-16 03:00:00,9.275759207299512
2022-05-16 04:00:00,7.767356513913324
2022-05-16 05:00:00,6.600690218327681
2022-05-16 06:00:00,5.174143405563261
2022-05-16 07:00:00,5.366681745320282
2022-05-16 08:00:00,6.3921337439401045
2022-05-16 09:00:00,8.320163062650716
2022-05-16 10:00:00,10.521502595083197
2022-05-16 11:00:00,11.807258643474162
2022-05-16 12:00:00,10.092746094750792
2022-05-16 13:00:00,14.71110792264184
2022-05-16 14:00:00,15.130265812426732
2022-05-16 15:00:00,13.868965966969151
2022-05-16 16:00:00,13.72469954033633
2022-05-16 17:00:00,14.659531368599565
2022-05-16 18:00:00,14.18556999112218
2022-05-16 19:00:00,14.398681008812073
2022-05-16 20:00:00,12.5807878546824
2022-05-16 21:00:00,14.182477819030208
2022-05-16 22:00:00,14.195293354455478
2022-05-16 23:00:00,12.438742683037932
2022-05-17 00:00:00,10.334655585562858
2022-05-17 01:00:00,8.72195367139383
2022-05-17 02:00:00,6.744925222175761
2022-05-17 03:00:00,6.395550633542233
2022-05-17 04:00:00,8.35020887788409
2022-05-17 05:00:00,8.065606941284523
2022-05-17 06:00:00,8.522277901807392
2022-05-17 07:00:00,9.02271716919242
2022-05-17 08:00:00,9.614847702177112
2022-05-17 09:00:00,14.696718408012034
2022-05-17 10:00:00,13.967761863724222
2022-05-17 11:00:00,12.922300476367568
2022-05-17 12:00:00,12.01051488141635
2022-05-17 13:00:00,16.34763051705392
2022-05-17 14:00:00,20.58560532532663
2022-05-17 15:00:00,17.08263691079863
2022-05-17 16:00:00,16.61363496802272
2022-05-17 17:00:00,19.96039268450688
2022-05-17 18:00:00,17.963552508817163
2022-05-17 19:00:00,16.373988026511576
2022-05-17 20:00:00,17.947489758537326
2022-05-17 21:00:00,16.54709983670295
2022-05-17 22:00:00,16.07249864596047
2022-05-17 23:00:00,14.917286643327405
2022-05-18 00:00:00,14.053043099774268
2022-05-18 01:00:00,12.01023288456596
2022-05-18 02:00:00,10.27490720391119
2022-05-18 03:00:00,8.922733806557906
2022-05-18 04:00:00,4.495479410528379
2022-05-18 05:00:00,3.828289651629127
2022-05-18 06:00:00,4.086616833032043
2022-05-18 07:00:00,3.4494720679857656
2022-05-18 08:00:00,3.328689473044719
2022-05-18 09:00:00,4.578244512505792
2022-05-18 10:00:00,5.604695757911318
2022-05-18 11:00:00,5.349009315713121
2022-05-18 12:00:00,4.805988263858662
2022-05-18 13:00:00,4.510250137886748
2022-05-18 14:00:00,6.202002814183833
2022-05-18 15:00:00,5.949541011510045
2022-05-18 16:00:00,5.497350022484362
2022-05-18 17:00:00,12.529710771241293
2022-05-18 18:00:00,12.20836741693143
2022-05-18 19:00:00,13.509401452323578
2022-05-18 20:00:00,16.454305924540144
2022-05-18 21:00:00,15.668797242181016
2022-05-18 22:00:00,13.978010216871802
2022-05-18 23:00:00,11.553739128564098
2022-05-19 00:00:00,10.163124235226322
2022-05-19 01:00:00,10.113826989144624
2022-05-19 02:00:00,8.194151769048995
2022-05-19 03:00:00,8.393118717307994
2022-05-19 04:00:00,10.055664308977324
2022-05-19 05:00:00,9.286809027860466
2022-05-19 06:00:00,8.269753106192075
2022-05-19 07:00:00,8.780781828227072
2022-05-19 08:00:00,7.606709835063803
2022-05-19 09:00:00,5.952187352558739
2022-05-19 10:00:00,4.899178310768009
2022-05-19 11:00:00,6.9349763631165615
2022-05-19 12:00:00,11.35052245996904
2022-05-19 13:00:00,16.71089209936113
2022-05-19 14:00:00,18.55037866292888
2022-05-19 15:00:00,24.3252519364768
2022-05-19 16:00:00,25.655917333450738
2022-05-19 17:00:00,23.12340786264252
2022-05-19 18:00:00,20.24913968004138
2022-05-19 19:00:00,19.01968261203468
2022-05-19 20:00:00,16.29932900438296
2022-05-19 21:00:00,14.083544558777184
2022-05-19 22:00:00,15.001765818856272
2022-05-19 23:00:00,14.030326346984484
2022-05-20 00:00:00,12.709779304889752
2022-05-20 01:00:00,10.169057143129072
2022-05-20 02:00:00,10.24018599173652
2022-05-20 03:00:00,8.79708939525967
2022-05-20 04:00:00,7.903878688498034
2022-05-20 05:00:00,6.467483464804699
2022-05-20 06:00:00,6.1125730644329375
2022-05-20 07:00:00,5.689971412163298
2022-05-20 08:00:00,10.020099946094788
2022-05-20 09:00:00,9.940432876730124
2022-05-20 10:00:00,11.098588883410873
2022-05-20 11:00:00,13.495726345272825
2022-05-20 12:00:00,13.843287020508866
2022-05-20 13:00:00,12.33565033584957
2022-05-20 14:00:00,12.944183605748728
2022-05-20 15:00:00,11.606032324002843
2022-05-20 16:00:00,11.317976520250694
2022-05-20 17:00:00,10.909007502809832
2022-05-20 18:00:00,11.320045563292489
2022-05-20 19:00:00,11.1546530547144
2022-05-20 20:00:00,15.189437555123083
2022-05-20 21:00:00,14.28820047732861
2022-05-20 22:00:00,13.637983083026436
2022-05-20 23:00:00,12.650418437725948
2022-05-21 00:00:00,12.126452910266869
2022-05-21 01:00:00,9.463796878096042
2022-05-21 02:00:00,7.4529115691074175
2022-05-21 03:00:00,6.238805146591185
2022-05-21 05:00:00,5.465586515704629
2022-05-21 06:00:00,4.958792816140444
2022-05-21 07:00:00,5.318296805868946
