time,fll_normal_cwt
2021-06-24 20:00:00,19.211016750681942
2021-06-24 21:00:00,18.072867154827016
2021-06-24 22:00:00,17.045010513254244
2021-06-24 23:00:00,18.182525812664235
2021-06-25 00:00:00,15.994387212791288
2021-06-25 01:00:00,16.772077545688735
2021-06-25 02:00:00,18.508582072670528
2021-06-25 03:00:00,21.66488172247205
2021-06-25 04:00:00,24.709427200401485
2021-06-25 05:00:00,29.411887994457487
2021-06-25 06:00:00,33.209375007215186
2021-06-25 07:00:00,32.376814823849955
2021-06-25 08:00:00,29.876284020893056
2021-06-25 09:00:00,29.157323887168378
2021-06-25 10:00:00,26.69765551546202
2021-06-25 11:00:00,26.11631788679319
2021-06-25 12:00:00,23.867086552568104
2021-06-25 13:00:00,23.041468854723973
2021-06-25 14:00:00,21.438328472133467
2021-06-25 15:00:00,20.83605161162529
2021-06-25 16:00:00,20.056093061552588
2021-06-25 17:00:00,18.49960881527541
2021-06-25 18:00:00,16.286268374692582
2021-06-25 19:00:00,19.019651139255487
2021-06-25 20:00:00,22.52211615979349
2021-06-25 21:00:00,22.349803446752365
2021-06-25 22:00:00,22.096556540404823
2021-06-25 23:00:00,22.365216406929424
2021-06-26 00:00:00,20.2493930469376
2021-06-26 01:00:00,20.78617538158547
2021-06-26 02:00:00,22.74527631866862
2021-06-26 03:00:00,21.36397957494452
2021-06-26 04:00:00,19.698701134417487
2021-06-26 05:00:00,18.8963901889617
2021-06-26 06:00:00,19.13518849036003
2021-06-26 07:00:00,16.54127846496801
2021-06-26 08:00:00,15.645697610671023
2021-06-26 09:00:00,15.327819890416562
2021-06-26 10:00:00,17.608046992224953
2021-06-26 11:00:00,21.73163966563396
2021-06-26 12:00:00,22.38649213466852
2021-06-26 13:00:00,21.942526531810124
2021-06-26 14:00:00,21.84777458199477
2021-06-26 15:00:00,21.217575391532044
2021-06-26 16:00:00,21.46103981677213
2021-06-26 17:00:00,24.176963137265123
2021-06-26 18:00:00,24.31011611860846
2021-06-26 19:00:00,27.22961903190196
2021-06-26 20:00:00,27.339370011147384
2021-06-26 21:00:00,31.780840823715984
2021-06-26 22:00:00,33.27185460493311
2021-06-26 23:00:00,27.224118736657257
2021-06-27 00:00:00,22.59185448497617
2021-06-27 01:00:00,24.4485409776076
2021-06-27 02:00:00,21.10140731019112
2021-06-27 03:00:00,19.971195873268016
2021-06-27 04:00:00,18.502565576266104
2021-06-27 05:00:00,18.89206326611019
2021-06-27 06:00:00,20.83071767195239
2021-06-27 07:00:00,22.50984446549349
2021-06-27 08:00:00,20.7085358826432
2021-06-27 09:00:00,21.19007452059443
2021-06-27 10:00:00,20.56716333410378
2021-06-27 11:00:00,22.35577995014559
2021-06-27 12:00:00,20.778891976782138
2021-06-27 13:00:00,20.105069734232767
2021-06-27 14:00:00,23.97138143794979
2021-06-27 15:00:00,27.15735660301513
2021-06-27 16:00:00,26.97757365940958
2021-06-27 17:00:00,27.74313072747149
2021-06-27 18:00:00,24.424257303675763
2021-06-27 19:00:00,26.148119155117715
2021-06-27 20:00:00,23.59559035237647
2021-06-27 21:00:00,21.146649852302204
2021-06-27 22:00:00,21.37385539273852
2021-06-27 23:00:00,21.82654873287321
2021-06-28 00:00:00,20.540982231534823
2021-06-28 01:00:00,20.21587136576919
2021-06-28 02:00:00,20.61542167053114
2021-06-28 03:00:00,19.016941808268538
2021-06-28 04:00:00,17.54726072632055
2021-06-28 05:00:00,16.75759827980861
2021-06-28 06:00:00,15.194441201737506
2021-06-28 07:00:00,13.958522149833565
2021-06-28 08:00:00,13.343540825785526
2021-06-28 09:00:00,14.92977606010162
2021-06-28 10:00:00,11.783378302731135
2021-06-28 11:00:00,12.709834938423825
2021-06-28 12:00:00,12.849931246625198
2021-06-28 13:00:00,16.489095716559696
2021-06-28 14:00:00,16.291658044893925
2021-06-28 15:00:00,14.628616366769542
2021-06-28 16:00:00,12.316137954676822
2021-06-28 17:00:00,13.444323972674512
2021-06-28 18:00:00,13.81320845007971
2021-06-28 19:00:00,17.944044011983465
2021-06-28 20:00:00,16.613558389819584
2021-06-28 21:00:00,16.53252871197314
2021-06-28 22:00:00,14.81719687698304
2021-06-28 23:00:00,17.922508702637266
2021-06-29 00:00:00,16.2001467523823
2021-06-29 01:00:00,12.2278018965705
2021-06-29 02:00:00,14.95028763708172
2021-06-29 03:00:00,19.81265266848943
2021-06-29 04:00:00,18.53401109431755
2021-06-29 05:00:00,16.00835373042611
2021-06-29 06:00:00,15.525889392989503
2021-06-29 07:00:00,13.710974288731142
2021-06-29 08:00:00,15.644903480813833
2021-06-29 09:00:00,13.281569206446385
2021-06-29 10:00:00,13.217825923025655
2021-06-29 11:00:00,13.866878199749287
2021-06-29 12:00:00,13.20356510355897
2021-06-29 13:00:00,14.66267026097306
2021-06-29 14:00:00,13.701869914056402
2021-06-29 15:00:00,14.81280928126096
2021-06-29 16:00:00,15.29440634865791
2021-06-29 17:00:00,14.698584388455536
2021-06-29 18:00:00,15.94609123378561
2021-06-29 19:00:00,15.842276426529104
2021-06-29 20:00:00,13.851982441489902
2021-06-29 21:00:00,12.135467252414484
2021-06-29 22:00:00,9.78965121959948
2021-06-29 23:00:00,10.053513472366165
2021-06-30 00:00:00,9.870689062308104
2021-06-30 01:00:00,8.25427786272106
2021-06-30 02:00:00,8.896543891931433
2021-06-30 03:00:00,8.584700241109951
2021-06-30 04:00:00,9.619596377456482
2021-06-30 05:00:00,9.928967249325307
2021-06-30 06:00:00,10.157908073264965
2021-06-30 07:00:00,10.138223055683886
2021-06-30 08:00:00,8.96831646017646
2021-06-30 09:00:00,10.138664738894397
2021-06-30 10:00:00,14.361036451784098
2021-06-30 11:00:00,12.74789333600824
2021-06-30 12:00:00,13.542185953864257
2021-06-30 13:00:00,16.140823340171362
2021-06-30 14:00:00,18.17711702616599
2021-06-30 15:00:00,16.832165021125984
2021-06-30 16:00:00,16.31117920093149
2021-06-30 17:00:00,19.599049106255507
2021-06-30 18:00:00,16.64608909338764
2021-06-30 19:00:00,14.424618620771753
2021-06-30 20:00:00,12.656132208959368
2021-06-30 21:00:00,16.211629748065402
2021-06-30 22:00:00,15.039427897875257
2021-06-30 23:00:00,13.163021640841723
2021-07-01 00:00:00,11.769651072534016
2021-07-01 01:00:00,15.244291706602407
2021-07-01 02:00:00,14.206366679278831
2021-07-01 03:00:00,11.902987553743904
2021-07-01 04:00:00,14.669615612387313
2021-07-01 05:00:00,18.7234602555339
2021-07-01 06:00:00,16.90954311808864
2021-07-01 07:00:00,16.775518111220492
2021-07-01 08:00:00,18.117557535597182
2021-07-01 09:00:00,22.9750574009296
2021-07-01 10:00:00,26.62909169623361
2021-07-01 11:00:00,28.484229202724105
2021-07-01 12:00:00,25.587915126587387
2021-07-01 13:00:00,27.7017938595363
2021-07-01 14:00:00,27.171666820088944
2021-07-01 15:00:00,22.46686940750643
2021-07-01 16:00:00,18.31243553538282
2021-07-01 17:00:00,18.23384315351107
2021-07-01 18:00:00,16.10053017389168
2021-07-01 19:00:00,15.09066019474965
2021-07-01 20:00:00,15.071361323275736
2021-07-01 21:00:00,12.707712709532988
2021-07-01 22:00:00,11.311402607763052
2021-07-01 23:00:00,8.190925785492642
2021-07-02 00:00:00,7.596760206912177
2021-07-02 01:00:00,8.809957880623644
2021-07-02 02:00:00,15.482033475384288
2021-07-02 03:00:00,15.222849211742837
2021-07-02 04:00:00,16.63354777252252
2021-07-02 05:00:00,17.017521762194377
2021-07-02 06:00:00,21.29951790980203
2021-07-02 07:00:00,19.53449117037859
2021-07-02 08:00:00,15.844084666949662
2021-07-02 09:00:00,14.272805137219546
2021-07-02 10:00:00,14.503661426321022
2021-07-02 11:00:00,15.70708586813589
2021-07-02 12:00:00,16.541733089853555
2021-07-02 13:00:00,14.388688020531612
2021-07-02 14:00:00,12.341569820456032
2021-07-02 15:00:00,13.111826922970168
2021-07-02 16:00:00,11.878838946211896
2021-07-02 17:00:00,10.523682890399929
2021-07-02 18:00:00,11.219535987320857
2021-07-02 19:00:00,12.690442260658283
2021-07-02 20:00:00,14.745996772226867
2021-07-02 21:00:00,18.19227490238183
2021-07-02 22:00:00,16.85830638060251
2021-07-02 23:00:00,15.149983250786972
2021-07-03 00:00:00,12.913916618364436
2021-07-03 01:00:00,12.332637203987847
2021-07-03 02:00:00,10.899750143649667
2021-07-03 03:00:00,9.022674849459742
2021-07-03 04:00:00,12.376807338551863
2021-07-03 05:00:00,12.765583408086206
2021-07-03 06:00:00,11.355538187788316
2021-07-03 07:00:00,10.445939510452067
2021-07-03 08:00:00,9.887511082444083
2021-07-03 09:00:00,8.267307686200224
2021-07-03 10:00:00,8.777571775240446
2021-07-03 11:00:00,7.7378753627936865
2021-07-03 12:00:00,9.493407011758473
2021-07-03 13:00:00,11.49621806601048
2021-07-03 14:00:00,11.443709054829592
2021-07-03 15:00:00,10.75287316885819
2021-07-03 16:00:00,11.16855780850653
2021-07-03 17:00:00,10.731813559370131
2021-07-03 18:00:00,9.384585194447668
2021-07-03 19:00:00,7.562583363346238
2021-07-03 20:00:00,6.979574791599948
2021-07-03 21:00:00,7.333563286791186
2021-07-03 22:00:00,7.569018115436341
2021-07-03 23:00:00,8.557957704685586
2021-07-04 00:00:00,8.509190988202533
2021-07-04 01:00:00,8.60719362860067
2021-07-04 02:00:00,9.70308527209369
2021-07-04 03:00:00,8.795372361494916
2021-07-04 04:00:00,7.408824703816783
2021-07-04 05:00:00,5.800383256016285
2021-07-04 06:00:00,4.708183878829101
2021-07-04 07:00:00,4.175676628829627
2021-07-04 08:00:00,3.251354301299289
2021-07-04 09:00:00,5.559370918912664
2021-07-04 10:00:00,6.354581965772438
2021-07-04 11:00:00,6.3292007670504615
2021-07-04 12:00:00,6.172412433574427
2021-07-04 13:00:00,9.949680117226391
2021-07-04 14:00:00,9.549496794216893
2021-07-04 15:00:00,7.058976525440082
2021-07-04 16:00:00,5.226265125637184
2021-07-04 17:00:00,6.267888477715796
2021-07-04 18:00:00,5.746268925228431
2021-07-04 19:00:00,3.817991174810016
2021-07-04 20:00:00,2.96721739899536
2021-07-04 21:00:00,3.1578415594994667
2021-07-04 22:00:00,2.3653824166348003
2021-07-04 23:00:00,10.070066448292096
2021-07-05 00:00:00,13.294703575852926
2021-07-05 01:00:00,15.351271640229472
2021-07-05 02:00:00,15.252198298072384
2021-07-05 03:00:00,23.565026628786896
2021-07-05 04:00:00,25.2606847572452
2021-07-05 05:00:00,22.45013488765719
2021-07-05 06:00:00,22.65566606208648
2021-07-05 07:00:00,21.08579345961624
2021-07-05 08:00:00,17.729526183243706
2021-07-05 09:00:00,11.254294554138122
2021-07-05 10:00:00,10.642313067322108
2021-07-05 11:00:00,8.529469510012701
2021-07-05 12:00:00,8.68531106011096
2021-07-05 13:00:00,8.264901194088491
2021-07-05 14:00:00,6.519265906762127
2021-07-05 15:00:00,7.497536915860954
2021-07-05 16:00:00,8.709928914976533
2021-07-05 17:00:00,8.210408765395368
2021-07-05 18:00:00,9.162391571266648
2021-07-05 19:00:00,9.186235334283335
2021-07-05 20:00:00,9.02094537744759
2021-07-05 21:00:00,12.91202071750732
2021-07-05 22:00:00,12.177410532518753
2021-07-05 23:00:00,11.656240860720144
2021-07-06 00:00:00,16.646003743887448
2021-07-06 01:00:00,17.947886127437375
2021-07-06 02:00:00,17.320283414474684
2021-07-06 03:00:00,16.342619703195084
2021-07-06 04:00:00,14.443960170003605
2021-07-06 05:00:00,13.65314689091942
2021-07-06 06:00:00,11.920481993233397
2021-07-06 07:00:00,9.10187424485254
2021-07-06 08:00:00,7.300255300712852
2021-07-06 09:00:00,6.788402297953471
2021-07-06 10:00:00,5.099351179808492
2021-07-06 11:00:00,6.981396410052692
2021-07-06 12:00:00,11.463996048749586
2021-07-06 13:00:00,15.578792308047095
2021-07-06 14:00:00,18.710665277436856
2021-07-06 15:00:00,20.07065103699349
2021-07-06 16:00:00,20.254638713532795
2021-07-06 17:00:00,21.976791020462265
2021-07-06 18:00:00,21.324408685047004
2021-07-06 19:00:00,18.07972142677565
2021-07-06 20:00:00,15.312493904659782
2021-07-06 21:00:00,14.63738566708938
2021-07-06 22:00:00,13.047189979577697
2021-07-06 23:00:00,9.351080791273745
2021-07-07 00:00:00,7.304757233451089
2021-07-07 01:00:00,9.28274985281618
2021-07-07 02:00:00,8.787370580125101
2021-07-07 03:00:00,7.480938321123122
2021-07-07 04:00:00,6.5716594023413375
2021-07-07 05:00:00,6.215078211391008
2021-07-07 06:00:00,5.756339855472123
2021-07-07 07:00:00,4.035840852871947
2021-07-07 08:00:00,4.840027386840572
2021-07-07 09:00:00,4.483011449201678
2021-07-07 10:00:00,4.69315392474202
2021-07-07 11:00:00,6.473803372495134
2021-07-07 12:00:00,6.470616499469314
2021-07-07 13:00:00,6.203495537404148
2021-07-07 14:00:00,6.271153349428771
2021-07-07 15:00:00,8.679903215852438
2021-07-07 16:00:00,8.552182640937252
2021-07-07 17:00:00,9.549176884004291
2021-07-07 18:00:00,8.625684250884822
2021-07-07 19:00:00,8.003938193414504
2021-07-07 20:00:00,7.516947570930711
2021-07-07 21:00:00,6.115518863233736
2021-07-07 22:00:00,6.853919418865622
2021-07-07 23:00:00,9.973710107807364
2021-07-08 00:00:00,11.812850442763926
2021-07-08 01:00:00,14.307122188037912
2021-07-08 02:00:00,12.229432284151288
2021-07-08 03:00:00,11.26067784971142
2021-07-08 04:00:00,15.820400395886171
2021-07-08 05:00:00,14.362983110944343
2021-07-08 06:00:00,14.57797123233822
2021-07-08 07:00:00,18.767751213191424
2021-07-08 08:00:00,19.167018899115384
2021-07-08 09:00:00,19.96248381996917
2021-07-08 10:00:00,18.435078167695693
2021-07-08 11:00:00,16.80269791221238
2021-07-08 12:00:00,15.510542276567506
2021-07-08 13:00:00,15.25633226214599
2021-07-08 14:00:00,15.54043000929819
2021-07-08 15:00:00,13.766193851007255
2021-07-08 16:00:00,11.798513936771664
2021-07-08 17:00:00,12.166353753033247
2021-07-08 18:00:00,11.722879409725284
2021-07-08 19:00:00,9.645212537220395
2021-07-08 20:00:00,9.073480767986789
2021-07-08 21:00:00,10.139445481160056
2021-07-08 22:00:00,10.299115653038143
2021-07-08 23:00:00,11.753467469894348
2021-07-09 00:00:00,11.235157368544163
2021-07-09 01:00:00,16.755882113213666
2021-07-09 02:00:00,22.312083392983865
2021-07-09 03:00:00,20.57260272920267
2021-07-09 04:00:00,20.73258859938801
2021-07-09 05:00:00,19.737847135529368
2021-07-09 06:00:00,18.154478293495817
2021-07-09 07:00:00,15.502565845344282
2021-07-09 08:00:00,11.682218381623322
2021-07-09 09:00:00,12.814626725896218
2021-07-09 10:00:00,11.069063003138874
2021-07-09 11:00:00,11.106265537568422
2021-07-09 12:00:00,12.478583090191158
2021-07-09 13:00:00,11.90039908561508
2021-07-09 14:00:00,10.540746734507517
2021-07-09 15:00:00,9.541044062281577
2021-07-09 16:00:00,7.690484180467816
2021-07-09 17:00:00,7.292903080564424
2021-07-09 18:00:00,6.4614635504971885
2021-07-09 19:00:00,5.408452040011712
2021-07-09 20:00:00,4.93925287742688
2021-07-09 21:00:00,4.520251250884482
2021-07-09 22:00:00,3.792201594514282
2021-07-09 23:00:00,3.124858003126909
2021-07-10 00:00:00,3.5511585491921656
2021-07-10 01:00:00,4.860754674302893
2021-07-10 02:00:00,6.347036092016047
2021-07-10 03:00:00,9.135599800168375
2021-07-10 04:00:00,8.869507521931862
2021-07-10 05:00:00,10.12328647311791
2021-07-10 06:00:00,12.049925559703572
2021-07-10 07:00:00,10.290439179412076
2021-07-10 08:00:00,8.453525285158825
2021-07-10 09:00:00,6.39399684761577
2021-07-10 10:00:00,5.843794941174556
2021-07-10 11:00:00,6.571380956717953
2021-07-10 12:00:00,7.909167383208452
2021-07-10 13:00:00,6.921536184435551
2021-07-10 14:00:00,6.689170171394803
2021-07-10 15:00:00,6.619863398768764
2021-07-10 16:00:00,5.41588898633169
2021-07-10 17:00:00,3.0123388712325685
2021-07-10 18:00:00,5.124373484074828
2021-07-10 19:00:00,4.153077615260641
2021-07-10 20:00:00,4.753919040292672
2021-07-10 21:00:00,11.633188477458814
2021-07-10 22:00:00,11.10060473966061
2021-07-10 23:00:00,10.448984112158437
2021-07-11 00:00:00,9.753287344094158
2021-07-11 01:00:00,10.041775334490232
2021-07-11 02:00:00,9.090837000851284
2021-07-11 03:00:00,6.608832322505466
2021-07-11 04:00:00,7.050442795135152
2021-07-11 05:00:00,9.94005218111851
2021-07-11 06:00:00,8.610222390169298
2021-07-11 07:00:00,8.12382442689943
2021-07-11 08:00:00,7.935312218699302
2021-07-11 09:00:00,6.726042053969294
2021-07-11 10:00:00,6.081157132853513
2021-07-11 11:00:00,4.716997419926607
2021-07-11 12:00:00,3.785906762615076
2021-07-11 13:00:00,3.6244786846066335
2021-07-11 14:00:00,3.1670883075637977
2021-07-11 15:00:00,2.854589040661597
2021-07-11 16:00:00,2.759811771104794
2021-07-11 17:00:00,2.932644284922267
2021-07-11 18:00:00,1.382216060379386
2021-07-11 19:00:00,1.4936746175304425
2021-07-11 20:00:00,1.54822437962715
2021-07-11 21:00:00,1.5645423925397477
2021-07-11 22:00:00,2.352840947614268
2021-07-11 23:00:00,3.5570573693044047
2021-07-12 00:00:00,8.436932412050131
2021-07-12 01:00:00,11.268292650552851
2021-07-12 02:00:00,10.713755484404311
2021-07-12 03:00:00,10.644857604862215
2021-07-12 04:00:00,9.22984692633552
2021-07-12 05:00:00,9.608778094121694
2021-07-12 06:00:00,10.015077440749684
2021-07-12 07:00:00,6.795997148394319
2021-07-12 08:00:00,5.810826642333739
2021-07-12 09:00:00,7.098734935786631
2021-07-12 10:00:00,9.42796877622036
2021-07-12 11:00:00,9.622493109993975
2021-07-12 12:00:00,16.044264701793733
2021-07-12 13:00:00,19.601563242424547
2021-07-12 14:00:00,21.24456521910804
2021-07-12 15:00:00,21.016903460775936
2021-07-12 16:00:00,21.31036682972555
2021-07-12 17:00:00,19.41740685380863
2021-07-12 18:00:00,17.179780182654856
2021-07-12 19:00:00,21.149337114345155
2021-07-12 20:00:00,20.164636738528163
2021-07-12 21:00:00,21.032707958729524
2021-07-12 22:00:00,17.757421319151106
2021-07-12 23:00:00,15.79013984455227
2021-07-13 00:00:00,12.13997831071927
2021-07-13 01:00:00,11.309715481317546
2021-07-13 02:00:00,10.092470518533672
2021-07-13 03:00:00,8.680932801100044
2021-07-13 04:00:00,7.393722141681095
2021-07-13 05:00:00,7.864347161671436
2021-07-13 06:00:00,8.70833627131073
2021-07-13 07:00:00,5.940391444557024
2021-07-13 08:00:00,5.027236914123164
2021-07-13 09:00:00,5.625897100436375
2021-07-13 10:00:00,5.548255089193147
2021-07-13 11:00:00,6.0703410566471145
2021-07-13 12:00:00,8.85561170086456
2021-07-13 13:00:00,10.163923823868116
2021-07-13 14:00:00,11.507068642911696
2021-07-13 15:00:00,12.931110764296536
2021-07-13 16:00:00,12.022519880282742
2021-07-13 17:00:00,11.559179024355124
2021-07-13 18:00:00,10.858425431462418
2021-07-13 19:00:00,14.336497769646575
2021-07-13 20:00:00,14.594492979666752
2021-07-13 21:00:00,16.48281693006774
2021-07-13 22:00:00,15.147034828200532
2021-07-13 23:00:00,15.333258999295204
2021-07-14 00:00:00,13.667962261520689
2021-07-14 01:00:00,14.288370284014984
2021-07-14 02:00:00,14.828766119709892
2021-07-14 03:00:00,13.233192602665875
2021-07-14 04:00:00,13.723830286846894
2021-07-14 05:00:00,13.634205570678148
2021-07-14 06:00:00,14.657538882682095
2021-07-14 07:00:00,12.139140678762969
2021-07-14 08:00:00,10.644114043271044
2021-07-14 09:00:00,10.774391167957951
2021-07-14 10:00:00,13.846890153399492
2021-07-14 11:00:00,13.925260739103678
2021-07-14 12:00:00,13.670045468165398
2021-07-14 13:00:00,14.144709232547552
2021-07-14 14:00:00,13.217742589171085
2021-07-14 15:00:00,11.312154726679214
2021-07-14 16:00:00,8.693719031904115
2021-07-14 17:00:00,6.148264076863289
2021-07-14 18:00:00,5.241588076145489
2021-07-14 19:00:00,8.027415887161608
2021-07-14 20:00:00,9.946695007712846
2021-07-14 21:00:00,9.28589491297618
2021-07-14 22:00:00,8.281611481805765
2021-07-14 23:00:00,8.109669916389002
2021-07-15 00:00:00,8.333767926501286
2021-07-15 01:00:00,5.787981317443148
2021-07-15 02:00:00,9.075841005609428
2021-07-15 03:00:00,9.276371713412995
2021-07-15 04:00:00,10.167268477563884
2021-07-15 05:00:00,11.972639234724904
2021-07-15 06:00:00,11.599063950300142
2021-07-15 07:00:00,11.812464521617564
2021-07-15 08:00:00,10.409333419599928
2021-07-15 09:00:00,10.286914570164695
2021-07-15 10:00:00,9.14833200555516
2021-07-15 11:00:00,9.789095130482815
2021-07-15 12:00:00,10.30917228274654
2021-07-15 13:00:00,11.007296128970284
2021-07-15 14:00:00,11.649197223992136
2021-07-15 15:00:00,13.213867146873694
2021-07-15 16:00:00,12.226605543839618
2021-07-15 17:00:00,12.834005796267135
2021-07-15 18:00:00,13.116175525323955
2021-07-15 19:00:00,11.303568853993376
2021-07-15 20:00:00,10.468675002839625
2021-07-15 21:00:00,8.557008054854286
2021-07-15 22:00:00,6.532787379268592
2021-07-15 23:00:00,4.526079539318324
2021-07-16 00:00:00,8.103180948758322
2021-07-16 01:00:00,8.446113334190779
2021-07-16 02:00:00,7.589441732181268
2021-07-16 03:00:00,7.616066672330055
2021-07-16 04:00:00,6.899252589931632
2021-07-16 05:00:00,5.950445096192871
2021-07-16 06:00:00,7.056279888656054
2021-07-16 07:00:00,6.935031971095787
2021-07-16 08:00:00,6.58355663219885
2021-07-16 09:00:00,12.871761780964636
2021-07-16 10:00:00,12.967517072351852
2021-07-16 11:00:00,14.091473511420228
2021-07-16 12:00:00,14.863622685332146
2021-07-16 13:00:00,18.151000617946355
2021-07-16 14:00:00,18.03808895104902
2021-07-16 15:00:00,14.543345800749083
2021-07-16 16:00:00,11.689900720391398
2021-07-16 17:00:00,17.092015110414096
2021-07-16 18:00:00,15.880155770826944
2021-07-16 19:00:00,13.807927919997118
2021-07-16 20:00:00,14.080959945934383
2021-07-16 21:00:00,15.417633759875306
2021-07-16 22:00:00,17.149067612047926
2021-07-16 23:00:00,16.641390473504657
2021-07-17 00:00:00,16.360251057083865
2021-07-17 01:00:00,20.706394489220816
2021-07-17 02:00:00,23.653436987661195
2021-07-17 03:00:00,21.339445027092783
2021-07-17 04:00:00,18.18975573493953
2021-07-17 05:00:00,18.98774042558336
2021-07-17 06:00:00,15.915024914850122
2021-07-17 07:00:00,10.998930123976976
2021-07-17 08:00:00,7.958961254753229
2021-07-17 09:00:00,11.530967790857312
2021-07-17 10:00:00,10.933041096399206
2021-07-17 11:00:00,15.569326787752392
2021-07-17 12:00:00,15.81652739530574
2021-07-17 13:00:00,16.178117926208575
2021-07-17 14:00:00,17.321417319728827
2021-07-17 15:00:00,14.930559852188567
2021-07-17 16:00:00,14.028472805494346
2021-07-17 17:00:00,10.205155015051083
2021-07-17 18:00:00,12.33773212211682
2021-07-17 19:00:00,11.604053592016436
2021-07-17 20:00:00,10.554527429508989
2021-07-17 21:00:00,10.017272179429204
2021-07-17 22:00:00,8.624903380211938
2021-07-17 23:00:00,6.785470055694316
2021-07-18 00:00:00,9.196142154212868
2021-07-18 01:00:00,9.205176099525628
2021-07-18 02:00:00,9.713726691159009
2021-07-18 03:00:00,9.16218066830852
2021-07-18 04:00:00,8.800719392901051
2021-07-18 06:00:00,9.383043288495177
2021-07-18 07:00:00,13.997826876334983
2021-07-18 08:00:00,18.65361268905554
2021-07-18 09:00:00,19.065933797600863
2021-07-18 10:00:00,18.87890571027962
2021-07-18 11:00:00,19.078903463353992
2021-07-18 12:00:00,16.562191122119827
2021-07-18 13:00:00,12.954357862170864
2021-07-18 14:00:00,8.72751219753374
2021-07-18 15:00:00,7.535846860318386
2021-07-18 16:00:00,7.485807226405709
2021-07-18 17:00:00,6.686246052412957
2021-07-18 18:00:00,6.1991179974412605
2021-07-18 19:00:00,6.258371779388001
2021-07-18 20:00:00,5.233688247534996
2021-07-18 21:00:00,4.244438381427541
2021-07-18 22:00:00,3.3518732813473484
2021-07-18 23:00:00,4.869680425741459
2021-07-19 00:00:00,4.394062709716359
2021-07-19 01:00:00,7.4894260314116
2021-07-19 02:00:00,9.93913855498652
2021-07-19 03:00:00,9.081512620402084
2021-07-19 04:00:00,8.659379654006216
2021-07-19 05:00:00,7.600676417298837
2021-07-19 06:00:00,6.336088918133712
2021-07-19 07:00:00,5.390532908014589
2021-07-19 08:00:00,4.071146669826643
2021-07-19 09:00:00,5.6530314274929605
2021-07-19 10:00:00,11.147303062109165
2021-07-19 11:00:00,12.92878953941088
2021-07-19 12:00:00,13.39234719480353
2021-07-19 13:00:00,14.303492637397309
2021-07-19 14:00:00,15.182822092101706
2021-07-19 15:00:00,15.225894561459992
2021-07-19 16:00:00,13.746165294766762
2021-07-19 17:00:00,11.609890068793458
2021-07-19 18:00:00,10.267141392623644
2021-07-19 19:00:00,10.82304929907371
2021-07-19 20:00:00,9.019725221591475
2021-07-19 21:00:00,7.301479676065323
2021-07-19 22:00:00,5.432777075043003
2021-07-19 23:00:00,3.8459430531810233
2021-07-20 00:00:00,3.52492596046232
2021-07-20 01:00:00,3.7417037394934063
2021-07-20 02:00:00,9.91335497418671
2021-07-20 03:00:00,10.652129401420272
2021-07-20 04:00:00,12.774669507812822
2021-07-20 05:00:00,14.755089877761488
2021-07-20 06:00:00,15.586093107937977
2021-07-20 07:00:00,14.472063671782612
2021-07-20 08:00:00,9.894960111515823
2021-07-20 09:00:00,8.605848755949358
2021-07-20 10:00:00,8.458022830858939
2021-07-20 11:00:00,7.551947211216045
2021-07-20 12:00:00,7.133848211333465
2021-07-20 13:00:00,6.522949624453107
2021-07-20 14:00:00,9.833685423466882
2021-07-20 15:00:00,14.2908872323696
2021-07-20 16:00:00,12.500450807033266
2021-07-20 17:00:00,15.458422827048686
2021-07-20 18:00:00,18.578685776677577
2021-07-20 19:00:00,15.462238782017945
2021-07-20 20:00:00,12.172569138224404
2021-07-20 21:00:00,9.222604121332818
2021-07-20 22:00:00,9.852272733774871
2021-07-20 23:00:00,12.649114650460469
2021-07-21 00:00:00,10.614267688166564
2021-07-21 01:00:00,11.666034475773346
2021-07-21 02:00:00,12.88622215734978
2021-07-21 03:00:00,11.394136682738887
2021-07-21 04:00:00,8.488693558900565
2021-07-21 05:00:00,6.266091119012232
2021-07-21 06:00:00,4.497591691273856
2021-07-21 07:00:00,3.206467505429422
2021-07-21 08:00:00,2.323604069692528
2021-07-21 09:00:00,2.721402059232687
2021-07-21 10:00:00,2.934564546110112
2021-07-21 11:00:00,4.159797415970509
2021-07-21 12:00:00,3.8699199411108536
2021-07-21 13:00:00,4.498472872794222
2021-07-21 14:00:00,4.205049694706641
2021-07-21 15:00:00,4.492813398783136
2021-07-21 16:00:00,4.913585774145242
2021-07-21 17:00:00,8.897867918863266
2021-07-21 18:00:00,10.388384043832485
2021-07-21 19:00:00,10.83027013617168
2021-07-21 20:00:00,17.592228592067247
2021-07-21 21:00:00,19.656363661796988
2021-07-21 22:00:00,18.2877253638956
2021-07-21 23:00:00,16.539120949565213
2021-07-22 00:00:00,14.336696516846915
2021-07-22 01:00:00,14.770069834414596
2021-07-22 02:00:00,14.151670747390051
2021-07-22 03:00:00,14.798993990806018
2021-07-22 04:00:00,14.755507943328872
2021-07-22 05:00:00,14.076012746612443
2021-07-22 06:00:00,14.799827374325538
2021-07-22 07:00:00,13.295842653760449
2021-07-22 08:00:00,10.7593297138142
2021-07-22 09:00:00,8.760421269346606
2021-07-22 10:00:00,12.538373392878135
2021-07-22 11:00:00,11.312015126439778
2021-07-22 12:00:00,10.56721803148245
2021-07-22 13:00:00,10.366910315440975
