time,price,futures_long_liquidations,futures_short_liquidations
2022-03-13 03:00:00,39183.2027891375,0.018,0.13720306114678782
2022-03-13 04:00:00,39162.79881085889,0.0,5.2123407875098335
2022-03-13 05:00:00,39173.89480956319,0.0,0.0
2022-03-13 06:00:00,39152.84656434897,0.025697758384536116,0.0
2022-03-13 07:00:00,39130.70828151619,0.04,0.0
2022-03-13 08:00:00,39061.93585565899,0.5722207694156337,0.0
2022-03-13 09:00:00,39023.66789688701,8.327173128555534,0.0
2022-03-13 10:00:00,38987.699778205664,1.9046756887139469,0.0
2022-03-13 11:00:00,38776.8597271619,62.94323916761761,0.109
2022-03-13 12:00:00,38502.317340601316,131.89502070249316,0.013000000000000001
2022-03-13 13:00:00,38722.857950590354,20.547588304457967,40.819976637106826
2022-03-13 14:00:00,38846.470900822096,0.0,2.603232041823536
2022-03-13 15:00:00,38959.40530155625,0.024,10.679857154322224
2022-03-13 16:00:00,38981.40020220855,3.010744713587584,0.0
2022-03-13 17:00:00,38960.33819495624,0.0,0.9716956266494922
2022-03-13 18:00:00,38999.95058495521,0.004,0.13
2022-03-13 19:00:00,38928.779003500866,0.579,1.48
2022-03-13 20:00:00,38701.08376367489,37.584390678038204,0.095
2022-03-13 21:00:00,38780.467395288426,0.0,1.8722360759043593
2022-03-13 22:00:00,37920.42424314365,556.2091292727771,21.385806737919207
2022-03-13 23:00:00,37835.34056652247,15.770245562191368,6.1455962332307825
2022-03-14 00:00:00,37798.18615004869,57.373569717795846,8.63258769611588
2022-03-14 01:00:00,38068.09684421816,14.86224211444907,29.646606431191827
2022-03-14 02:00:00,38102.65815494255,1.732,4.25132646069654
2022-03-14 03:00:00,38157.27800826121,0.20500000000000002,2.2171386840723133
2022-03-14 04:00:00,38506.747355007385,20.009607132899866,152.51237807164168
2022-03-14 05:00:00,38505.69362681245,0.111,1.1520000000000001
2022-03-14 06:00:00,38610.19091157485,0.36481272380198393,6.716145467869569
2022-03-14 07:00:00,39030.086090864635,0.7030473800626083,65.08544691270353
2022-03-14 08:00:00,39079.990704781834,2.6337021496086335,37.00526508283122
2022-03-14 09:00:00,39161.56531577188,5.564843631782006,29.048764170344022
2022-03-14 10:00:00,39071.3314997883,5.977011944492333,0.001
2022-03-14 11:00:00,38948.18539747859,5.406056173348375,0.0
2022-03-14 12:00:00,38771.22566266463,16.138862372620242,0.037
2022-03-14 13:00:00,38865.17496711645,52.286390128071695,15.904687236862607
2022-03-14 14:00:00,38889.69656931481,8.968129449765406,46.79917224142429
2022-03-14 15:00:00,38948.306812299066,6.228596195454726,0.7403970924513599
2022-03-14 16:00:00,38890.06187999233,2.056570696720308,2.5499511973976587
2022-03-14 17:00:00,38768.24759329214,122.44787352556101,0.6880000000000001
2022-03-14 18:00:00,38634.247610305065,48.22676499131457,4.568265262988495
2022-03-14 19:00:00,38790.797475294894,0.0,2.0440086618297286
2022-03-14 20:00:00,38799.16500276028,2.3078849238275674,25.424604874365524
2022-03-14 21:00:00,38735.60893742948,7.696131831576313,0.937
2022-03-14 22:00:00,39467.77033915717,33.48390753510396,161.69418048752732
2022-03-14 23:00:00,39618.09329122494,2.303,9.144831636969663
2022-03-15 00:00:00,39526.690764427374,29.841110715499376,7.9134150788142925
2022-03-15 01:00:00,38899.39232522147,68.48660251314035,0.162
2022-03-15 02:00:00,39011.5240953017,0.13,29.11155363558376
2022-03-15 03:00:00,38766.17539209286,25.509830181398584,0.0
2022-03-15 04:00:00,38789.384975989815,0.019,2.068720595209105
2022-03-15 05:00:00,38784.68951890599,0.107,0.0
2022-03-15 06:00:00,38793.66487150145,0.056,32.57805518830941
2022-03-15 07:00:00,38447.228012074134,108.1222329657842,7.534179379619888
2022-03-15 08:00:00,38417.0159448934,2.2638578331964774,0.063
2022-03-15 09:00:00,38555.63649232713,0.07500000000000001,15.522656052347017
2022-03-15 10:00:00,38631.93154158086,0.6094447683953497,1.0514997880390375
2022-03-15 11:00:00,38639.27048867792,0.396,2.468914415798161
2022-03-15 12:00:00,38836.700830404094,1.1649331465015886,12.96040801904268
2022-03-15 13:00:00,38678.07797440436,17.09352140252593,3.238880783388912
2022-03-15 14:00:00,39071.40455491642,8.139449574781526,86.43000686662104
2022-03-15 15:00:00,39106.74532516401,5.072087259574797,26.57663855381061
2022-03-15 16:00:00,39185.99052954746,0.49331917066641223,36.854725593897015
2022-03-15 17:00:00,39268.62536285458,1.0558559917706267,13.367684829783789
2022-03-15 18:00:00,39304.117018039506,0.043000000000000003,39.53696051914799
2022-03-15 19:00:00,39694.745578291695,0.28185117442978,70.87842220542012
2022-03-15 20:00:00,39454.66513621512,17.001263590193325,23.32998891571468
2022-03-15 21:00:00,39587.741357256054,4.617993459438043,7.957385339648399
2022-03-15 22:00:00,39482.46312318833,14.89351879860987,17.195004172833066
2022-03-15 23:00:00,39322.548492400296,6.371627231957099,0.13
2022-03-16 00:00:00,39215.5174504301,29.59692607504822,3.823258282449995
2022-03-16 01:00:00,39469.582689599316,4.0795582384335844,16.265432176295466
2022-03-16 02:00:00,40883.4330892907,70.01454417430287,436.54873609754185
2022-03-16 03:00:00,39122.67681690721,252.78731988505137,50.7643943740827
2022-03-16 04:00:00,39174.760700401406,4.4652668743175825,9.585609592080667
2022-03-16 05:00:00,39276.72921929551,0.4458656084274881,23.337066497974092
2022-03-16 06:00:00,39526.10340408791,0.4378177246309175,27.24592132099393
2022-03-16 07:00:00,39569.32212706246,2.7925490435988416,10.243594205141811
2022-03-16 08:00:00,40248.493013657906,16.928704812250142,318.8832012121936
2022-03-16 09:00:00,40450.81324989933,10.629918667591756,74.5794841946276
2022-03-16 10:00:00,40346.24852898086,19.409353583543233,11.25059151642669
2022-03-16 11:00:00,40527.7179529193,2.049,21.120928589075483
2022-03-16 12:00:00,40403.290324396716,8.405732406776337,2.5060000000000002
2022-03-16 13:00:00,40512.12998715167,6.8606682031921675,8.24776219573244
2022-03-16 14:00:00,40771.797407237034,38.28880483661324,148.03486729115826
2022-03-16 15:00:00,40662.434613216836,9.792912659379775,0.8930486801591841
2022-03-16 16:00:00,40328.664853498856,63.649604280232815,9.969871993193506
2022-03-16 17:00:00,40390.75470457205,24.316176385123597,31.522101778810484
2022-03-16 18:00:00,39917.65079040732,164.55847054636067,107.27831543795165
2022-03-16 19:00:00,40777.29736454521,10.174142576555973,100.5193893298916
2022-03-16 20:00:00,41239.93482482169,6.209225910430433,84.69096872046048
2022-03-16 21:00:00,41127.16701799697,5.715570451340929,5.549008039149963
2022-03-16 22:00:00,40939.759887007545,16.536198448393225,0.4123481011130158
2022-03-16 23:00:00,41144.92683386696,13.657976940060479,9.829636182375884
2022-03-17 00:00:00,40975.57370803609,11.249654590502747,0.6520000000000001
2022-03-17 01:00:00,41102.06375841752,5.462240380743664,15.373186808007883
2022-03-17 02:00:00,41108.64044915174,6.868399943783856,12.175536530843837
2022-03-17 03:00:00,41024.57748080541,2.845,0.7070000000000001
2022-03-17 04:00:00,41124.288238540146,25.15790840916481,23.822986266348835
2022-03-17 05:00:00,41096.40233572859,4.450128090174583,28.434632296535742
2022-03-17 06:00:00,40800.42661582832,49.82008056466168,1.022
2022-03-17 07:00:00,40745.517048980495,6.178490621086041,4.730508649998354
2022-03-17 08:00:00,40860.95917244579,0.0,3.507111369255931
2022-03-17 09:00:00,40842.04892570458,0.5409999999999999,0.002
2022-03-17 10:00:00,40724.094035029346,20.178120181158064,1.4606167517354396
2022-03-17 11:00:00,40727.586884699165,0.9600000000000001,0.0
2022-03-17 12:00:00,40987.41323097398,1.8772853545924622,25.60727233555995
2022-03-17 13:00:00,40961.269277841995,6.985883832003595,6.559590751082295
2022-03-17 14:00:00,40847.697052687676,18.042063748277084,3.14
2022-03-17 15:00:00,40860.63991468969,3.8550233365762345,2.347919174341919
2022-03-17 16:00:00,40802.65148358546,41.05794625838807,0.7273840586777988
2022-03-17 17:00:00,40825.55853116809,6.914784326969099,1.370394790850941
2022-03-17 18:00:00,40796.88909618867,0.003,7.0266783819305845
2022-03-17 19:00:00,40825.760208220134,0.11584576728374534,0.135
2022-03-17 20:00:00,40756.012587575206,1.9119555815604947,0.321
2022-03-17 21:00:00,40892.94571387624,0.251,15.240213567886853
2022-03-17 22:00:00,40961.24787831305,0.043000000000000003,1.846218707312609
2022-03-17 23:00:00,40948.66565644693,0.0,1.1119999999999999
2022-03-18 00:00:00,40683.55372266166,82.27745673895161,0.35700000000000004
2022-03-18 01:00:00,40542.54948536138,0.536,16.111340253118197
2022-03-18 02:00:00,40546.95096928088,0.8910000000000001,2.4359373819218293
2022-03-18 03:00:00,40524.589848858945,0.05392755367704179,0.009999999999999998
2022-03-18 04:00:00,40620.05961716309,0.119,3.4566323221693325
2022-03-18 05:00:00,40785.71044761239,0.39299999999999996,60.34461358577241
2022-03-18 06:00:00,40759.241262734846,0.0,0.42800000000000005
2022-03-18 07:00:00,40625.81476473039,12.177148489492549,11.423850942004412
2022-03-18 08:00:00,40585.85736536372,7.393935979015049,7.212752298976731
2022-03-18 09:00:00,40550.94961178906,1.5778448618995513,0.637
2022-03-18 10:00:00,40450.93436458176,22.7767258188768,0.06
2022-03-18 11:00:00,40445.892480814226,39.86011201389967,0.6044669003643612
2022-03-18 12:00:00,40492.5298927266,0.08800000000000001,6.489711118418225
2022-03-18 13:00:00,40549.2103961044,3.0797969322220444,5.95312791177278
2022-03-18 14:00:00,40596.80628035946,9.98743665214085,32.432789438801684
2022-03-18 15:00:00,40870.89946802095,6.0569999999999995,39.31735328528145
2022-03-18 16:00:00,41389.175445479465,0.6340000000000001,75.13670792215171
2022-03-18 17:00:00,41539.7683049939,1.484274275111871,54.26649501383454
2022-03-18 18:00:00,41706.43265510479,0.089,34.9479310727268
2022-03-18 19:00:00,41891.795331688,0.038,74.56459559371818
2022-03-18 20:00:00,41859.60096419927,34.88317942754442,80.22353831650624
2022-03-18 21:00:00,41816.45146380763,13.281302002083065,1.2934944806853694
2022-03-18 22:00:00,41745.596607328654,0.22713550135501356,0.16799999999999998
2022-03-18 23:00:00,41819.07160191575,0.31000000000000005,2.168110621893849
2022-03-19 00:00:00,41902.28212091231,0.7340000000000001,9.988099268737086
2022-03-19 01:00:00,41765.86792557419,8.57842346309709,0.7190000000000001
2022-03-19 02:00:00,41769.28995244709,2.5732973981271545,0.064
2022-03-19 03:00:00,41770.416995144304,12.228139030133155,3.9006228299856556
2022-03-19 04:00:00,41800.93550609851,0.069,3.255650362040863
2022-03-19 05:00:00,41753.10605138133,0.5927630222303479,0.055
2022-03-19 06:00:00,41765.22969658126,0.0,0.112
2022-03-19 07:00:00,41622.020875950875,5.251229928699086,1.0030000000000001
2022-03-19 08:00:00,41713.229676262556,0.727,0.11199999999999999
2022-03-19 09:00:00,41689.174186693795,0.0,0.25000000000000006
2022-03-19 10:00:00,41706.49837077198,1.063,0.001
2022-03-19 11:00:00,41734.812169859455,0.0,3.5219999999999994
2022-03-19 12:00:00,41831.958875253855,0.0,1.87003391359792
2022-03-19 13:00:00,41760.755704022915,2.049155847718888,9.627014758907897
2022-03-19 14:00:00,41828.98428701217,3.4016701056338414,1.937
2022-03-19 15:00:00,41983.082997842444,0.20305540044634102,17.384784124618534
2022-03-19 16:00:00,42019.51726291848,2.8559780390049916,10.623472637962527
2022-03-19 17:00:00,41887.13678845287,7.318424458505278,0.0
2022-03-19 18:00:00,41980.664716903026,0.329,1.978956333842687
2022-03-19 19:00:00,42040.40925180069,0.046,1.7973672897373256
2022-03-19 20:00:00,42267.94267872418,2.597,86.6718798321183
2022-03-19 21:00:00,42199.51326318667,2.025178576214848,1.101
2022-03-19 22:00:00,41959.12191064071,48.43217510941136,1.8631019049679272
2022-03-19 23:00:00,42189.93851884893,0.109,17.993098909520967
2022-03-20 00:00:00,42015.37987832263,28.02416738381047,1.102305691745147
2022-03-20 01:00:00,41939.807535345004,9.282818055049223,1.2641806272878295
2022-03-20 02:00:00,41844.73433654842,3.840800939272169,0.7242841674770971
2022-03-20 03:00:00,41937.6882811269,0.0,0.48435405463030967
2022-03-20 04:00:00,41875.25712353653,0.013,0.0
2022-03-20 05:00:00,41902.694627145036,10.421443752168141,0.0
2022-03-20 06:00:00,41925.1859843059,0.044,1.765936595153163
2022-03-20 07:00:00,41842.16215226857,3.459,0.025
2022-03-20 08:00:00,41891.87659021838,0.0,0.0
2022-03-20 09:00:00,41772.70127554367,37.70231954430379,0.054
2022-03-20 10:00:00,41781.204569465386,0.0,1.354
2022-03-20 11:00:00,41656.30061774769,5.579783618201325,0.04
2022-03-20 12:00:00,41665.507274300646,94.05324787462968,32.346080805197275
2022-03-20 13:00:00,41514.80880285077,34.97516901983245,0.005
2022-03-20 14:00:00,41422.67657881834,9.406815370304937,1.7867406185587211
2022-03-20 15:00:00,41388.459319595975,18.589593572433614,1.2294056214562188
2022-03-20 16:00:00,41325.13539277259,10.537130907754676,7.4973289214589585
2022-03-20 17:00:00,41008.03173490586,78.76270324592124,6.507
2022-03-20 18:00:00,41199.73422923294,0.2758198290849433,8.374983489549788
2022-03-20 19:00:00,41373.69484448985,0.001,17.397710630968046
2022-03-20 20:00:00,41360.33240019644,12.17994484851148,34.5845415498076
2022-03-20 21:00:00,41344.67665778279,8.42524649405853,2.5900806183749605
2022-03-20 22:00:00,41302.05752527585,6.7288176835674385,47.58349506869465
2022-03-20 23:00:00,41245.0600499595,3.9952458020631156,0.366778749949476
2022-03-21 00:00:00,41364.99760010199,1.9567312189845374,1.3964166919947285
2022-03-21 01:00:00,41229.76046821354,2.988725819185614,2.3069459335061486
2022-03-21 02:00:00,40776.2114618435,454.17545853451503,4.977707861909146
2022-03-21 03:00:00,40866.555506878256,0.0,19.28935748725202
2022-03-21 04:00:00,40899.30727605705,1.1204363032612632,0.515
2022-03-21 05:00:00,40945.61239755737,0.006,1.8570000000000002
2022-03-21 06:00:00,40906.19024231727,9.949926649926258,24.235206778762038
2022-03-21 07:00:00,41095.882214487916,0.001,63.972507399220575
2022-03-21 08:00:00,41216.38516300339,0.003,20.49253740032049
2022-03-21 09:00:00,41281.17853956685,0.07600000000000001,12.260394273253366
2022-03-21 10:00:00,41332.71214189744,0.0,9.62796893643496
2022-03-21 11:00:00,41273.485343780936,7.206979484651984,6.67348562965833
2022-03-21 12:00:00,41168.22023460517,55.55708667598798,6.335566155889616
2022-03-21 13:00:00,41218.18342041674,12.400122017833677,18.280081105544433
2022-03-21 14:00:00,40981.03751763771,59.258622740762206,2.6447286831949643
2022-03-21 15:00:00,41189.97405233819,0.31276115843921487,15.831194259022665
2022-03-21 16:00:00,40906.66190189478,14.663390546655759,0.185
2022-03-21 17:00:00,41025.81383480766,1.5616963566244872,12.088053574915993
2022-03-21 18:00:00,41005.075504352215,1.203,76.06905123004825
2022-03-21 19:00:00,41127.59533442513,0.952,5.281018952854652
2022-03-21 20:00:00,41212.36670328074,0.0,36.85295271233701
2022-03-21 21:00:00,41284.69441246417,1.711,6.762585229235004
2022-03-21 22:00:00,41190.61957372324,3.6358855903525424,10.61040361210254
2022-03-21 23:00:00,41080.71049313168,14.460939725658221,0.0
2022-03-22 00:00:00,41148.99649226583,12.03310202343767,21.903066053364203
2022-03-22 01:00:00,41159.74349621526,0.032,0.558
2022-03-22 02:00:00,41872.32740019094,7.992721503483637,197.23611259370813
2022-03-22 03:00:00,42245.12665432379,1.891,119.97230933448654
2022-03-22 04:00:00,42983.75027199505,33.73135422291476,285.37084890944806
2022-03-22 05:00:00,42869.79841190211,42.159001266661875,0.92
2022-03-22 06:00:00,42161.56059921106,115.9963618263288,29.613362790259306
2022-03-22 07:00:00,42251.824482988675,0.126,3.080418033115889
2022-03-22 08:00:00,42506.1926553852,25.577419165285278,21.01467207886839
2022-03-22 09:00:00,42502.80535623987,1.116932357054788,0.124
2022-03-22 10:00:00,42839.70570384763,0.0,35.06577517654085
2022-03-22 11:00:00,42933.00898337673,0.7903752441423424,18.252083231510483
2022-03-22 12:00:00,42879.7295199513,1.1955486232504664,8.429589630650113
2022-03-22 13:00:00,42769.83358466454,11.323003763119711,2.487207611011967
2022-03-22 14:00:00,42831.42055225171,9.722778438669739,25.54173470771095
2022-03-22 15:00:00,42654.285648362995,21.40869881394282,0.0
2022-03-22 16:00:00,42541.673658587446,16.11982830372235,0.093
2022-03-22 17:00:00,42569.467434649334,0.0,0.188
2022-03-22 18:00:00,42571.9974925098,0.0,0.0
2022-03-22 19:00:00,42379.090392560225,23.6421233783227,3.8973569546020776
2022-03-22 20:00:00,42591.42626736232,3.242694763035869,10.794890911446748
2022-03-22 21:00:00,42791.01207377417,0.0,10.986722147902732
2022-03-22 22:00:00,42515.430659321224,11.486683642086291,2.2624174794800775
2022-03-22 23:00:00,42356.043586636035,35.71597040689893,0.026
2022-03-23 00:00:00,42410.89290042362,0.5740000000000001,1.1120733078606464
2022-03-23 01:00:00,42303.40255288695,70.17577344938769,8.677723944728832
2022-03-23 02:00:00,42371.94635611965,3.121421781788628,15.401727345884412
2022-03-23 03:00:00,42133.5688327913,17.446305361260308,0.0
2022-03-23 04:00:00,41947.72795172719,73.12014066436228,1.124
2022-03-23 05:00:00,42060.94159085469,0.002,3.471788641555335
2022-03-23 06:00:00,42222.63064452178,0.0,46.269539962269164
2022-03-23 07:00:00,42121.464756351954,0.7508774877845311,0.44299999999999995
2022-03-23 08:00:00,42279.207526105085,1.4269998114410174,6.6976720428934176
2022-03-23 09:00:00,42165.17997826244,9.110503046348967,0.746
2022-03-23 10:00:00,42213.26719731136,0.0,5.664221308428389
2022-03-23 11:00:00,42051.16059226104,22.856365929059283,0.0
2022-03-23 12:00:00,42296.46964215102,1.5378644752779211,19.644901381015977
2022-03-23 13:00:00,42080.12369090521,19.681159868211246,1.004
2022-03-23 14:00:00,42322.30655463921,0.7008080911002204,11.251465727166844
2022-03-23 15:00:00,42650.598593388844,0.04123362599249888,60.478755166373524
2022-03-23 16:00:00,42545.862900242064,5.000022305351285,8.33606337878279
2022-03-23 17:00:00,42125.597033128346,40.37525191422371,0.28200000000000003
2022-03-23 18:00:00,42140.830733806084,2.0879430395423038,0.167
2022-03-23 19:00:00,42295.499526410385,0.0,7.450267266529559
2022-03-23 20:00:00,42334.42492875661,0.0,1.087340592804675
2022-03-23 21:00:00,42400.15598808362,0.24,0.065
2022-03-23 22:00:00,42512.6940747921,0.0,11.725691012654348
2022-03-23 23:00:00,42893.50667956705,0.0,55.16726994820692
2022-03-24 00:00:00,43088.593551409685,12.465617914015048,129.75310175628823
2022-03-24 01:00:00,42842.07110311798,8.656489751301123,0.37
2022-03-24 02:00:00,42920.34437296501,1.438263973814483,13.921659332105403
2022-03-24 03:00:00,42744.13413746755,1.2228920299069828,0.06999999999999999
2022-03-24 04:00:00,42924.03842992022,0.007,2.1149999999999998
2022-03-24 05:00:00,42984.8885516183,0.004634843828937184,1.4431016090486155
2022-03-24 06:00:00,43151.386885119355,50.070317897821475,50.294195340385116
2022-03-24 07:00:00,43113.113391424515,6.125344563883114,1.8490280391071758
2022-03-24 08:00:00,43096.320639686826,0.004,0.909
2022-03-24 09:00:00,43053.56489273785,22.362288406667936,43.50400876311974
2022-03-24 10:00:00,43034.1153977337,0.073,1.0387127561380836
2022-03-24 11:00:00,42955.66759557852,0.495,0.0
2022-03-24 12:00:00,42822.548727709494,14.061565993569037,1.136
2022-03-24 13:00:00,42997.34717401277,29.252165620665256,8.473913272828845
2022-03-24 14:00:00,43353.990116693036,1.9925800461883045,102.33879678811454
2022-03-24 15:00:00,43885.2865363367,4.6166188511264705,91.97162121883704
2022-03-24 16:00:00,43978.463038168644,4.307823641968443,50.67947925393755
2022-03-24 17:00:00,43915.59083569146,15.878220435263021,22.16594845110667
2022-03-24 18:00:00,43972.955956898164,5.132449088943428,2.9998250099220143
2022-03-24 19:00:00,43944.25968093754,0.002,5.685128131723179
2022-03-24 20:00:00,43863.01475593871,3.6048343051456717,0.02
2022-03-24 21:00:00,43989.68225481712,1.007,1.2533636528077996
2022-03-24 22:00:00,43956.84577502851,0.0,1.3764502908778242
2022-03-24 23:00:00,43957.60834926645,0.191,0.199
2022-03-25 00:00:00,43971.8825164567,1.673317325444924,0.611
2022-03-25 01:00:00,44155.5826666081,12.620085604515111,77.96920646420794
2022-03-25 02:00:00,43937.58305260255,13.664744974595578,0.31
2022-03-25 03:00:00,43950.82948148227,2.018,0.055999999999999994
2022-03-25 04:00:00,43987.379531924234,0.0,8.644750696425954
2022-03-25 05:00:00,44065.93942992257,0.0,0.06211275101194033
2022-03-25 06:00:00,44045.12173928188,7.7846443730270565,6.706808785869761
2022-03-25 07:00:00,43950.7521078549,6.8436557276862136,0.867
2022-03-25 08:00:00,43991.39228456219,81.0714327712627,15.957968562940518
2022-03-25 09:00:00,44116.315386961796,0.0,6.821140651235698
2022-03-25 10:00:00,44129.7544433119,0.0,12.547353266207363
2022-03-25 11:00:00,44561.86430575336,0.15300000000000002,145.24923939925515
2022-03-25 12:00:00,44815.31174170097,0.389,130.3643453402726
2022-03-25 13:00:00,44926.87658772277,0.641,26.927085277584155
2022-03-25 14:00:00,44883.24428616429,9.403241019214649,12.316046534083315
2022-03-25 15:00:00,44285.99033680999,100.71041253173973,1.5469999999999997
2022-03-25 16:00:00,44222.93784843518,35.57211382811418,9.493295465078097
2022-03-25 17:00:00,44211.77258009909,26.833666734931022,10.104563372793404
2022-03-25 18:00:00,44463.96507558216,0.0,10.835241865779178
2022-03-25 19:00:00,44349.83923591895,7.994440730514162,7.465267169784379
2022-03-25 20:00:00,44511.99494244657,0.0,11.961275533560372
2022-03-25 21:00:00,44489.81714632464,0.0,0.013000000000000001
2022-03-25 22:00:00,44364.5591802074,7.796991345574541,0.092
2022-03-25 23:00:00,44383.25712701017,2.780217476503829,0.008
2022-03-26 00:00:00,44250.538939200516,7.4853955696447665,1.069
2022-03-26 01:00:00,44285.699665503125,19.16141769638071,2.462
2022-03-26 02:00:00,44242.307485010155,0.027,2.3415353299856534
2022-03-26 03:00:00,44400.139688027586,0.01,13.465175134788996
2022-03-26 04:00:00,44440.20600062767,0.0,0.7491815990069505
2022-03-26 05:00:00,44483.826700845,0.0,5.50935580205923
2022-03-26 06:00:00,44413.60236078826,0.0,15.338104852780916
2022-03-26 07:00:00,44517.53346986719,0.0,1.0865387394800154
2022-03-26 08:00:00,44471.97118384566,0.0,2.560417509796067
2022-03-26 09:00:00,44470.258816501126,0.0,0.0
2022-03-26 10:00:00,44441.122582291006,0.07887826612055103,0.0
2022-03-26 11:00:00,44416.367906274056,2.466700141816305,0.032
2022-03-26 12:00:00,44307.94542663788,10.405604492402981,1.43
2022-03-26 13:00:00,44280.40452988746,2.377670740838639,0.8079999999999999
2022-03-26 14:00:00,44207.65677140734,5.027716496693325,0.0
2022-03-26 15:00:00,44274.29261339691,0.0,0.185
2022-03-26 16:00:00,44287.43943230795,1.9455709112215929,0.001
2022-03-26 17:00:00,44399.69203988644,0.0,24.525766789852753
2022-03-26 18:00:00,44424.556441268556,0.0,4.272886737773382
2022-03-26 19:00:00,44353.659423439465,0.058,0.0
2022-03-26 20:00:00,44582.64809055997,8.277393357420896,51.024929674879154
2022-03-26 21:00:00,44422.8224688466,8.632365540162228,0.677
2022-03-26 22:00:00,44413.141977409454,0.011,0.7502362859762506
2022-03-26 23:00:00,44521.22390547208,1.072,4.146936588128531
2022-03-27 00:00:00,44675.55639442178,0.0,24.106776074450522
2022-03-27 01:00:00,44668.19645249609,0.0,3.9126889512165737
2022-03-27 02:00:00,44704.755058100396,0.42313031660384315,43.94176817742431
2022-03-27 03:00:00,44672.84640536797,3.028168716513849,0.01
2022-03-27 04:00:00,44616.43414196387,8.971615158833073,0.0
2022-03-27 05:00:00,44655.531692001896,0.0,0.001
2022-03-27 06:00:00,44670.713194883676,0.0,0.5640000000000001
2022-03-27 07:00:00,44704.581818447485,0.0,0.224
2022-03-27 08:00:00,44649.76613239906,0.033,0.006
2022-03-27 09:00:00,44598.138473708,0.5037045316239694,0.014
2022-03-27 10:00:00,44587.43766595088,0.5388022733568611,0.1
2022-03-27 11:00:00,44546.08967865396,0.026999999999999996,0.103
2022-03-27 12:00:00,44465.58662024961,16.952234685303956,0.16899999999999998
2022-03-27 13:00:00,44600.14834190625,8.936663739072314,4.410091162869751
2022-03-27 14:00:00,44650.42518110121,0.004,19.841248593702897
2022-03-27 15:00:00,44811.28282251061,1.0107178055256902,20.223991144194816
2022-03-27 16:00:00,44902.53857761059,2.4243772673175035,14.490933652388051
2022-03-27 17:00:00,44890.08931791093,0.09,0.464
2022-03-27 18:00:00,44876.06363871579,0.0,1.4305774083965581
2022-03-27 19:00:00,44840.629862332484,0.0,0.5660000000000001
2022-03-27 20:00:00,46084.29876713628,22.91094841398977,942.3854141818646
2022-03-27 21:00:00,46566.160896143316,19.041481297444687,141.5921015957129
2022-03-27 22:00:00,46656.30537927265,9.326247686403168,74.76858521026453
2022-03-27 23:00:00,46823.671757069,0.9414443037671802,9.747662481707355
2022-03-28 00:00:00,46884.24168035619,34.363282060638255,230.6344776670977
2022-03-28 01:00:00,46836.97609451015,5.929083395150595,1.174
2022-03-28 02:00:00,46904.423291851694,0.075,6.337223796664164
2022-03-28 03:00:00,46994.96158661997,0.0,6.6510343422808225
2022-03-28 04:00:00,46962.926523009,0.001,11.540723135893899
2022-03-28 05:00:00,47155.54374487661,2.1568094556130157,18.78671772019632
2022-03-28 06:00:00,46867.62328256034,33.23505401072149,1.0090000000000001
2022-03-28 07:00:00,46958.485341130116,0.037,4.0900951711118845
2022-03-28 08:00:00,46996.27225634061,0.906,0.9890000000000001
2022-03-28 09:00:00,47080.241500416334,0.008,12.649486359143573
2022-03-28 10:00:00,47155.3015990399,5.087131873426411,4.350038939851706
2022-03-28 11:00:00,47219.29465342613,0.28600000000000003,10.224064296679341
2022-03-28 12:00:00,47217.747725305424,1.3098422209007494,3.9469169730557825
2022-03-28 13:00:00,47584.72117340286,0.016,99.54990267758936
2022-03-28 14:00:00,47630.282589215,11.008958230176003,10.956839833479997
2022-03-28 15:00:00,47491.08602084234,16.986623414224603,31.080784620602252
2022-03-28 16:00:00,47503.38085107683,8.878221366458849,0.7190000000000001
2022-03-28 17:00:00,47616.6685642625,4.672,10.991822222210727
2022-03-28 18:00:00,47958.881859532004,0.01,226.1194614069174
2022-03-28 19:00:00,47831.10413607368,13.803434887770262,42.43173848865743
2022-03-28 20:00:00,47935.304613601715,0.0,7.972999999999999
2022-03-28 21:00:00,47562.61445318109,87.92024393531885,4.908646819315049
2022-03-28 22:00:00,47620.09139498866,2.732910650178647,4.6070104761379485
2022-03-28 23:00:00,47063.11400761026,159.88331628164912,6.173209097764646
2022-03-29 00:00:00,47403.183829680835,0.512,20.110874587844545
2022-03-29 01:00:00,47552.90749694608,0.003,1.5955342805300572
2022-03-29 02:00:00,47429.62638831688,2.2405833228410654,0.0
2022-03-29 03:00:00,47334.50727807802,4.515,0.0
2022-03-29 04:00:00,47531.570031453004,0.0,93.23278713935626
2022-03-29 05:00:00,47635.309762631055,0.0,1.864398983602793
2022-03-29 06:00:00,47566.38198725674,0.6614416889443041,4.445050250043785
2022-03-29 07:00:00,47439.52856709473,13.057647252289698,0.01
2022-03-29 08:00:00,47599.893236535565,1.3748233236619578,3.1716965943463302
2022-03-29 09:00:00,47599.2585388493,1.692,10.030882420459193
2022-03-29 10:00:00,47581.06876825695,7.379814228353885,0.249
2022-03-29 11:00:00,47882.352498164604,0.281,51.406717065504544
2022-03-29 12:00:00,47847.231948157496,2.2908167022420276,18.959008755653993
2022-03-29 13:00:00,47605.44083069996,49.317937181549865,0.273
2022-03-29 14:00:00,47798.29377747094,0.01,8.630405540488585
2022-03-29 15:00:00,47516.45037861345,56.21402788800718,5.942185357587428
2022-03-29 16:00:00,47475.15475688669,69.50935090820595,9.596045749250155
